key,count,cpu_time_us_total,cpu_time_us_avg,cuda_time_us_total,cuda_time_us_avg,self_cpu_time_us_total,self_cuda_time_us_total,flops,cpu_memory_bytes,cuda_memory_bytes
aten::addmm,3200,44170.767000000946,13.803364687500295,85037.5249999993,26.57422656249978,32211.316000001483,85037.5249999993,331376230400,0,19739443200
cudaOccupancyMaxActiveBlocksPerMultiprocessorWithFlags,3800,1671.2809999999263,0.4398107894736648,0.0,0.0,1671.2809999999263,0.0,0,0,0
cudaFuncSetAttribute,3800,1168.2439999998787,0.3074326315789154,0.0,0.0,1168.2439999998787,0.0,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align1>(cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align1::Params),100,0.0,0.0,406.5959999997094,4.065959999997094,0.0,406.5959999997094,0,0,0
aten::gelu,1000,9053.997000000425,9.053997000000425,19735.560999999438,19.73556099999944,5260.632000000466,19735.560999999438,0,0,11072307200
"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",1000,0.0,0.0,19740.584999999413,19.740584999999413,0.0,19740.584999999413,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align4>(cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align4::Params),2400,0.0,0.0,11609.472999999633,4.8372804166665135,0.0,11609.472999999633,0,0,0
aten::squeeze,300,510.04899999945246,1.7001633333315083,0.0,0.0,410.7559999995656,0.0,0,0,0
aten::to,1300,52666.71099999891,40.51285461538378,154.16900000024543,0.11859153846172725,663.1859999995968,0.0,0,0,204800
aten::index,200,3168.0959999998095,15.840479999999047,1994.2800000000343,9.971400000000171,2065.0510000003387,1994.2800000000343,0,0,2078515200
"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&)::{lambda(int)#1})",200,0.0,0.0,1994.2800000000343,9.971400000000171,0.0,1994.2800000000343,0,0,0
aten::mul,200,1864.727999999749,9.323639999998745,1550.0870000000295,7.750435000000148,1229.4729999995725,1550.0870000000295,519628800,0,2097152000
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",200,0.0,0.0,1550.0870000000295,7.750435000000148,0.0,1550.0870000000295,0,0,0
aten::zeros_like,200,3576.269999999875,17.881349999999376,308.45700000003217,1.5422850000001609,450.66899999933867,0.0,0,0,419430400
aten::empty_like,1400,6707.445999999981,4.791032857142843,0.0,0.0,2124.9440000001814,0.0,0,0,10292428800
aten::empty_strided,1000,3426.179999999741,3.426179999999741,0.0,0.0,3426.179999999741,0.0,0,0,6602956800
aten::zero_,200,1651.4740000002712,8.257370000001355,308.45700000003217,1.5422850000001609,461.93500000004315,0.0,0,0,0
aten::fill_,200,1189.539000000228,5.94769500000114,308.45700000003217,1.5422850000001609,627.1210000006986,308.45700000003217,0,0,0
"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)",200,0.0,0.0,308.45700000003217,1.5422850000001609,0.0,308.45700000003217,0,0,0
aten::index_add_,200,1811.0139999999446,9.055069999999724,2977.698999999756,14.888494999998779,1179.0679999999184,2977.698999999756,0,0,0
"void at::native::indexFuncLargeIndex<float, long, unsigned int, 2, 2, -2, true, at::native::(anonymous namespace)::ReduceAdd>(at::cuda::detail::TensorInfo<float, unsigned int>, at::cuda::detail::TensorInfo<float const, unsigned int>, at::cuda::detail::TensorInfo<long const, unsigned int>, int, int, unsigned int, unsigned int, long, long, at::native::(anonymous namespace)::ReduceAdd const&, float)",200,0.0,0.0,2977.698999999756,14.888494999998779,0.0,2977.698999999756,0,0,0
"void at::native::(anonymous namespace)::CatArrayBatchedCopy_aligned16_contig<at::native::(anonymous namespace)::OpaqueType<4u>, unsigned int, 2, 128, 1>(at::native::(anonymous namespace)::OpaqueType<4u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<4u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",400,0.0,0.0,1955.444000000537,4.888610000001343,0.0,1955.444000000537,0,0,0
aten::add,1000,9323.50700000106,9.32350700000106,3118.7959999996037,3.1187959999996036,6381.1990000010155,3118.7959999996037,789299200,0,3157196800
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",800,0.0,0.0,2497.610999999768,3.12201374999971,0.0,2497.610999999768,0,0,0
aten::layer_norm,500,12277.04299999972,24.55408599999944,5871.32699999975,11.7426539999995,1200.0099999999002,0.0,0,0,1038209536
aten::native_layer_norm,500,11077.03299999982,22.154065999999638,5871.32699999975,11.7426539999995,4711.171999999991,5871.32699999975,0,0,1067212800
aten::empty,3500,9693.78600000065,2.7696531428573286,0.0,0.0,9693.78600000065,0.0,0,3016,7219404800
"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",500,0.0,0.0,5871.32699999975,11.7426539999995,0.0,5871.32699999975,0,0,0
aten::mean,500,7069.061999999543,14.138123999999086,12659.764999999861,25.319529999999723,4809.200000000063,12659.764999999861,0,0,831795200
"void at::native::reduce_kernel<128, 4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4>)",500,0.0,0.0,12620.852999999906,25.241705999999812,0.0,12620.852999999906,0,0,0
cudaMemsetAsync,100,607.7980000000443,6.077980000000443,0.0,0.0,607.7980000000443,0.0,0,0,0
Memset (Device),100,0.0,0.0,38.91199999995479,0.3891199999995479,0.0,38.91199999995479,0,0,0
aten::einsum,600,34434.82399999958,57.39137333333263,15568.088999999558,25.946814999999262,9932.18099999716,0.0,0,0,3468492800
aten::permute,3000,5044.865000002101,1.681621666667367,0.0,0.0,3932.736000001605,0.0,0,0,0
aten::bmm,800,10512.21799999964,13.14027249999955,7380.73599999983,9.225919999999787,7561.150999999785,7380.73599999983,143012659200,0,4006707200
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_128x128_32x3_nn_align4>(cutlass_80_tensorop_s1688gemm_128x128_32x3_nn_align4::Params),400,0.0,0.0,3164.173000000028,7.91043250000007,0.0,3164.173000000028,0,0,0
aten::alias,200,268.3930000002474,1.341965000001237,0.0,0.0,268.3930000002474,0.0,0,0,0
aten::clone,1400,19388.30600000028,13.8487900000002,17983.45800000002,12.845327142857158,2524.384000000766,0.0,0,0,11934105600
aten::copy_,1800,60642.07800000008,33.69004333333338,18137.627000000266,10.076459444444593,6625.111000000832,18137.627000000266,0,0,0
cudaMemcpyAsync,600,3858.465999999664,6.430776666666106,0.0,0.0,3858.465999999664,0.0,0,0,0
Memcpy DtoD (Device -> Device),200,0.0,0.0,3714.733000000233,18.573665000001164,0.0,3714.733000000233,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_64x256_16x4_tn_align4>(cutlass_80_tensorop_s1688gemm_64x256_16x4_tn_align4::Params),400,0.0,0.0,15119.302000000294,37.79825500000074,0.0,15119.302000000294,0,0,0
aten::arange,400,5384.8409999999985,13.462102499999997,374.65000000078726,0.9366250000019681,1442.605999999978,187.32500000039363,0,0,307200
aten::resize_,200,543.225999999846,2.7161299999992297,0.0,0.0,543.225999999846,0.0,0,0,153600
"void (anonymous namespace)::elementwise_kernel_with_index<int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, function_traits<at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>::result_type*)",200,0.0,0.0,187.32500000039363,0.9366250000019681,0.0,187.32500000039363,0,0,0
aten::lift_fresh,400,42.213000000167085,0.10553250000041771,0.0,0.0,42.213000000167085,0.0,0,0,0
aten::index_put_,400,59615.99400000006,149.03998500000014,1441.3710000004176,3.603427500001044,547.1760000002578,0.0,0,0,0
aten::_index_put_impl_,400,59068.8179999998,147.6720449999995,1441.3710000004176,3.603427500001044,4302.218999999986,1287.2020000001721,0,0,0
aten::_to_copy,400,52003.52499999931,130.00881249999827,154.16900000024543,0.38542250000061357,979.2849999989612,0.0,0,0,204800
cudaStreamSynchronize,400,46661.44799999969,116.65361999999922,0.0,0.0,46661.44799999969,0.0,0,0,0
Memcpy HtoD (Pageable -> Device),400,0.0,0.0,154.16900000024543,0.38542250000061357,0.0,154.16900000024543,0,0,0
"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&)::{lambda(int)#1})",400,0.0,0.0,1287.2020000001721,3.21800500000043,0.0,1287.2020000001721,0,0,0
aten::_reshape_alias,1000,398.0660000001826,0.3980660000001826,0.0,0.0,398.0660000001826,0.0,0,0,0
aten::contiguous,600,8197.202000000225,13.662003333333708,1732.4289999999964,2.887381666666661,446.1120000003448,0.0,0,0,1227161600
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1})",1300,0.0,0.0,14416.41299999981,11.089548461538316,0.0,14416.41299999981,0,0,0
cudaOccupancyMaxActiveBlocksPerMultiprocessor,100,73.60600000007071,0.736060000000707,0.0,0.0,73.60600000007071,0.0,0,0,0
ampere_sgemm_64x64_tn,100,0.0,0.0,56050.703000000096,560.507030000001,0.0,56050.703000000096,0,0,0
aten::scaled_dot_product_attention,200,9133.560000000038,45.66780000000019,17511.17000000028,87.55585000000139,2002.8880000001918,0.0,0,288,401408000
aten::_scaled_dot_product_efficient_attention,200,6794.686999999869,33.97343499999934,17511.17000000028,87.55585000000139,1365.0320000005668,0.0,0,3200,401408000
aten::_efficient_attention_forward,200,4372.949999999933,21.864749999999667,17511.17000000028,87.55585000000139,2075.19199999985,17511.17000000028,0,3200,401408000
cudaStreamIsCapturing,200,146.97199999995064,0.7348599999997532,0.0,0.0,146.97199999995064,0.0,0,0,0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",200,0.0,0.0,17511.17000000028,87.55585000000139,0.0,17511.17000000028,0,0,0
aten::_unsafe_view,600,291.58300000014606,0.4859716666669101,0.0,0.0,291.58300000014606,0.0,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_64x64_16x6_nn_align4>(cutlass_80_tensorop_s1688gemm_64x64_16x6_nn_align4::Params),200,0.0,0.0,3246.85699999972,16.2342849999986,0.0,3246.85699999972,0,0,0
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float> >(at::TensorIteratorBase&, at::native::CUDAFunctor_add<float> const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float> >(at::TensorIteratorBase&, at::native::CUDAFunctor_add<float> const&)::{lambda(int)#1})",200,0.0,0.0,621.1849999998358,3.105924999999179,0.0,621.1849999998358,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_128x128_16x5_tn_align4>(cutlass_80_tensorop_s1688gemm_128x128_16x5_tn_align4::Params),200,0.0,0.0,1673.534999999667,8.367674999998336,0.0,1673.534999999667,0,0,0
void cutlass::Kernel<cutlass_80_tensorop_s1688gemm_128x64_16x6_tn_align4>(cutlass_80_tensorop_s1688gemm_128x64_16x6_tn_align4::Params),100,0.0,0.0,658.143999999791,6.581439999997911,0.0,658.143999999791,0,0,0
aten::matmul,200,5005.073000000077,25.025365000000384,969.706000000082,4.84853000000041,1329.8970000004774,0.0,0,0,538214400
"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, float, float, float, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>)",100,0.0,0.0,341.7900000001555,3.4179000000015547,0.0,341.7900000001555,0,0,0
aten::sigmoid,100,931.7379999999648,9.317379999999648,120.89600000000428,1.208960000000043,619.3580000001366,120.89600000000428,0,0,3276800
"void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",100,0.0,0.0,120.89600000000428,1.208960000000043,0.0,120.89600000000428,0,0,0
aten::detach,100,103.90300000014577,1.0390300000014576,0.0,0.0,103.90300000014577,0.0,0,0,0
cudaDeviceSynchronize,21,131.19099999993705,6.247190476187479,13.92000000000553,0.6628571428574062,131.19099999993705,13.92000000000553,0,0,0
frame_01,1,17372.914999999997,17372.914999999997,9026.27099999996,9026.27099999996,74.56100000000151,0.0,0,0,0
frame_01_fwd,5,17298.353999999996,3459.670799999999,9026.27099999996,1805.2541999999921,4063.8359999999775,0.0,0,0,0
frame_01_fwd,5,0.0,0.0,16855.144000000008,3371.0288000000014,0.0,16855.144000000008,0,0,0
frame_02,1,17375.525,17375.525,9025.611999999972,9025.611999999972,73.6909999999989,0.0,0,0,0
frame_02_fwd,5,17301.834000000003,3460.3668000000007,9025.611999999972,1805.1223999999943,4108.994000000253,0.0,0,0,0
frame_02_fwd,5,0.0,0.0,16864.165000000008,3372.8330000000014,0.0,16864.165000000008,0,0,0
frame_03,1,17066.076999999997,17066.076999999997,9016.944000000018,9016.944000000018,79.77899999998044,0.0,0,0,0
frame_03_fwd,5,16986.298000000017,3397.2596000000035,9016.944000000018,1803.3888000000036,3973.8210000000327,0.0,0,0,0
frame_03_fwd,5,0.0,0.0,16565.637000000017,3313.1274000000035,0.0,16565.637000000017,0,0,0
frame_04,1,18270.731,18270.731,9015.465999999913,9015.465999999913,71.63499999998021,0.0,0,0,0
frame_04_fwd,5,18199.09600000002,3639.819200000004,9015.465999999913,1803.0931999999825,4077.8810000000813,0.0,0,0,0
frame_04_fwd,5,0.0,0.0,17756.77900000001,3551.355800000002,0.0,17756.77900000001,0,0,0
frame_05,1,17283.424,17283.424,9029.58400000041,9029.58400000041,70.4829999999929,0.0,0,0,0
frame_05_fwd,5,17212.941000000006,3442.588200000001,9029.58400000041,1805.916800000082,4249.9560000003985,0.0,0,0,0
frame_05_fwd,5,0.0,0.0,16785.093999999983,3357.0187999999966,0.0,16785.093999999983,0,0,0
frame_06,1,17449.727,17449.727,9013.568999999698,9013.568999999698,74.42699999999604,0.0,0,0,0
frame_06_fwd,5,17375.300000000003,3475.0600000000004,9013.568999999698,1802.7137999999395,4098.093999999866,0.0,0,0,0
frame_06_fwd,5,0.0,0.0,16941.318000000014,3388.263600000003,0.0,16941.318000000014,0,0,0
frame_07,1,18001.958000000013,18001.958000000013,9005.124000000127,9005.124000000127,78.05999999999767,0.0,0,0,0
frame_07_fwd,5,17923.898000000016,3584.779600000003,9005.124000000127,1801.0248000000254,4331.4100000000035,0.0,0,0,0
frame_07_fwd,5,0.0,0.0,17462.76000000001,3492.552000000002,0.0,17462.76000000001,0,0,0
frame_08,1,17515.812000000005,17515.812000000005,8993.642000000254,8993.642000000254,70.9999999999709,0.0,0,0,0
frame_08_fwd,5,17444.812000000034,3488.9624000000067,8993.642000000254,1798.728400000051,4257.29500000042,0.0,0,0,0
frame_08_fwd,5,0.0,0.0,17009.09600000002,3401.819200000004,0.0,17009.09600000002,0,0,0
frame_09,1,18442.581000000006,18442.581000000006,9007.803000000073,9007.803000000073,73.76300000000629,0.0,0,0,0
frame_09_fwd,5,18368.818,3673.7635999999998,9007.803000000073,1801.5606000000146,4991.488999999943,0.0,0,0,0
frame_09_fwd,5,0.0,0.0,17954.857000000018,3590.9714000000035,0.0,17954.857000000018,0,0,0
frame_10,1,17223.231,17223.231,9005.322000000218,9005.322000000218,75.16699999995762,0.0,0,0,0
frame_10_fwd,5,17148.064000000042,3429.6128000000085,9005.322000000218,1801.0644000000436,4005.485000000219,0.0,0,0,0
frame_10_fwd,5,0.0,0.0,16705.573999999993,3341.1147999999985,0.0,16705.573999999993,0,0,0
frame_11,1,17077.024000000005,17077.024000000005,8993.345999999845,8993.345999999845,70.93399999997928,0.0,0,0,0
frame_11_fwd,5,17006.090000000026,3401.2180000000053,8993.345999999845,1798.669199999969,3964.908999999898,0.0,0,0,0
frame_11_fwd,5,0.0,0.0,16587.813999999984,3317.562799999997,0.0,16587.813999999984,0,0,0
frame_12,1,17120.274999999994,17120.274999999994,8995.136999999813,8995.136999999813,70.01399999999558,0.0,0,0,0
frame_12_fwd,5,17050.261,3410.0521999999996,8995.136999999813,1799.0273999999627,4110.326999999845,0.0,0,0,0
frame_12_fwd,5,0.0,0.0,16634.50100000002,3326.9002000000037,0.0,16634.50100000002,0,0,0
frame_13,1,17029.46000000002,17029.46000000002,8996.921000000206,8996.921000000206,69.55300000007264,0.0,0,0,0
frame_13_fwd,5,16959.90699999995,3391.9813999999897,8996.921000000206,1799.3842000000411,4020.8770000000077,0.0,0,0,0
frame_13_fwd,5,0.0,0.0,16543.68400000001,3308.7368000000015,0.0,16543.68400000001,0,0,0
frame_14,1,17925.055999999982,17925.055999999982,8992.679000000091,8992.679000000091,69.94399999998859,0.0,0,0,0
frame_14_fwd,5,17855.111999999994,3571.022399999999,8992.679000000091,1798.5358000000183,4050.9160000000848,0.0,0,0,0
frame_14_fwd,5,0.0,0.0,17427.723000000027,3485.5446000000056,0.0,17427.723000000027,0,0,0
frame_15,1,17188.05799999996,17188.05799999996,9007.26800000039,9007.26800000039,71.54699999990407,0.0,0,0,0
frame_15_fwd,5,17116.511000000057,3423.3022000000115,9007.26800000039,1801.4536000000778,4032.5149999998393,0.0,0,0,0
frame_15_fwd,5,0.0,0.0,16703.26899999997,3340.653799999994,0.0,16703.26899999997,0,0,0
frame_16,1,17075.409999999974,17075.409999999974,9002.649000000267,9002.649000000267,74.01499999989755,0.0,0,0,0
frame_16_fwd,5,17001.395000000077,3400.2790000000155,9002.649000000267,1800.5298000000535,3990.8840000000782,0.0,0,0,0
frame_16_fwd,5,0.0,0.0,16587.07700000005,3317.41540000001,0.0,16587.07700000005,0,0,0
frame_17,1,16942.747999999963,16942.747999999963,8995.207999998878,8995.207999998878,70.43100000004051,0.0,0,0,0
frame_17_fwd,5,16872.316999999923,3374.4633999999846,8995.207999998878,1799.0415999997756,3934.162000000244,0.0,0,0,0
frame_17_fwd,5,0.0,0.0,16468.357000000018,3293.671400000004,0.0,16468.357000000018,0,0,0
frame_18,1,16847.475000000035,16847.475000000035,8996.82799999934,8996.82799999934,71.97300000005635,0.0,0,0,0
frame_18_fwd,5,16775.50199999998,3355.1003999999957,8996.82799999934,1799.3655999998678,4033.263999998104,0.0,0,0,0
frame_18_fwd,5,0.0,0.0,16359.717000000004,3271.943400000001,0.0,16359.717000000004,0,0,0
frame_19,1,17557.939000000013,17557.939000000013,9009.628999999666,9009.628999999666,69.88799999997718,0.0,0,0,0
frame_19_fwd,5,17488.051000000036,3497.6102000000074,9009.628999999666,1801.9257999999331,3998.80899999931,0.0,0,0,0
frame_19_fwd,5,0.0,0.0,17059.496999999974,3411.899399999995,0.0,17059.496999999974,0,0,0
